order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date,Age_Group,Month
4104,58,Female,Home & Living,Debit Card,1229.68,12,4.0,,2033-03-27,56+,2033-03
4105,57,Other,Beauty,Credit Card,695.21,7,2.9,,2033-03-28,56+,2033-03
4106,51,Male,Groceries,Debit Card,158.65,10,3.1,,2033-03-29,46-55,2033-03
4107,55,Male,Fashion,Debit Card,951.07,1,2.3,,2033-03-30,46-55,2033-03
4108,69,Male,Electronics,Cash on Delivery,693.49,7,1.7,,2033-03-31,56+,2033-03
4109,31,Female,Sports,Debit Card,349.18,13,1.6,,2033-04-01,26-35,2033-04
4110,35,Other,Home & Living,Wallet,1282.14,12,1.6,,2033-04-02,26-35,2033-04
4111,24,Female,Electronics,Wallet,1413.3,13,4.9,,2033-04-03,19-25,2033-04
4112,42,Female,Beauty,Cash on Delivery,1481.69,11,2.6,,2033-04-04,36-45,2033-04
4113,69,Male,Beauty,Cash on Delivery,1000.41,1,1.5,,2033-04-05,56+,2033-04
4114,49,Female,Groceries,Cash on Delivery,795.59,5,3.4,,2033-04-06,46-55,2033-04
4115,49,Male,Fashion,Cash on Delivery,289.02,8,4.3,,2033-04-07,46-55,2033-04
4116,48,Other,Home & Living,Wallet,1472.79,10,1.5,,2033-04-08,46-55,2033-04
4117,34,Male,Home & Living,Wallet,1101.87,10,2.8,,2033-04-09,26-35,2033-04
4118,54,Female,Fashion,Wallet,812.24,2,4.2,,2033-04-10,46-55,2033-04
4119,62,Male,Beauty,Cash on Delivery,560.82,2,3.4,,2033-04-11,56+,2033-04
4120,30,Other,Groceries,Credit Card,1408.84,13,2.6,,2033-04-12,26-35,2033-04
4121,62,Female,Fashion,Debit Card,994.41,14,2.3,,2033-04-13,56+,2033-04
4122,48,Male,Sports,Cash on Delivery,851.25,12,1.7,,2033-04-14,46-55,2033-04
4123,59,Female,Electronics,Wallet,1102.19,2,1.3,,2033-04-15,56+,2033-04
4124,37,Male,Fashion,Wallet,1445.86,6,4.8,,2033-04-16,36-45,2033-04
4125,41,Other,Fashion,UPI,579.59,14,1.8,,2033-04-17,36-45,2033-04
4126,43,Other,Fashion,UPI,79.42,12,2.3,,2033-04-18,36-45,2033-04
4127,61,Other,Fashion,Cash on Delivery,633.02,10,4.5,,2033-04-19,56+,2033-04
4128,20,Female,Fashion,Credit Card,67.94,11,1.8,,2033-04-20,19-25,2033-04
4129,29,Male,Home & Living,UPI,1167.34,10,2.7,,2033-04-21,26-35,2033-04
4130,56,Female,Fashion,Debit Card,785.3,5,2.3,,2033-04-22,56+,2033-04
4131,19,Female,Groceries,Wallet,1479.35,9,4.7,,2033-04-23,19-25,2033-04
4132,35,Other,Home & Living,UPI,169.48,2,4.9,,2033-04-24,26-35,2033-04
4133,45,Male,Home & Living,Debit Card,1107.84,3,1.6,,2033-04-25,36-45,2033-04
4134,56,Other,Sports,Credit Card,477.55,12,1.7,,2033-04-26,56+,2033-04
4135,45,Female,Home & Living,Credit Card,293.28,5,4.6,,2033-04-27,36-45,2033-04
4136,36,Male,Home & Living,Wallet,998.39,3,2.2,,2033-04-28,36-45,2033-04
4137,38,Male,Sports,Debit Card,432.6,4,1.3,,2033-04-29,36-45,2033-04
4138,38,Male,Beauty,Cash on Delivery,1285.55,2,2.9,,2033-04-30,36-45,2033-04
4139,54,Male,Fashion,Debit Card,139.59,11,3.1,,2033-05-01,46-55,2033-05
4140,60,Other,Groceries,Credit Card,1394.74,12,4.8,,2033-05-02,56+,2033-05
4141,45,Male,Electronics,Debit Card,1324.94,3,2.5,,2033-05-03,36-45,2033-05
4142,48,Male,Home & Living,Cash on Delivery,762.51,2,1.3,,2033-05-04,46-55,2033-05
4143,63,Male,Sports,Credit Card,1267.12,1,2.6,,2033-05-05,56+,2033-05
4144,36,Female,Beauty,Wallet,1064.12,6,3.6,,2033-05-06,36-45,2033-05
4145,39,Other,Fashion,Wallet,1116.26,10,1.5,,2033-05-07,36-45,2033-05
4146,53,Female,Electronics,Credit Card,1359.99,6,4.7,,2033-05-08,46-55,2033-05
4147,30,Male,Fashion,Wallet,39.23,5,4.0,,2033-05-09,26-35,2033-05
4148,39,Other,Electronics,Debit Card,7.06,5,1.9,,2033-05-10,36-45,2033-05
4149,48,Other,Sports,Credit Card,398.09,1,1.2,,2033-05-11,46-55,2033-05
4150,41,Female,Electronics,Debit Card,1242.58,7,2.1,,2033-05-12,36-45,2033-05
4151,59,Other,Home & Living,UPI,1038.3,1,2.4,,2033-05-13,56+,2033-05
4152,65,Female,Sports,Cash on Delivery,500.97,5,2.5,,2033-05-14,56+,2033-05
4153,37,Female,Groceries,Credit Card,349.18,10,2.2,,2033-05-15,36-45,2033-05
4154,47,Male,Home & Living,Wallet,1211.28,13,4.2,,2033-05-16,46-55,2033-05
4155,34,Other,Sports,Credit Card,666.07,5,3.4,,2033-05-17,26-35,2033-05
4156,29,Female,Fashion,UPI,1362.49,7,4.8,,2033-05-18,26-35,2033-05
4157,40,Male,Sports,Debit Card,1023.97,6,3.9,,2033-05-19,36-45,2033-05
4158,33,Male,Groceries,Cash on Delivery,1299.45,5,4.5,,2033-05-20,26-35,2033-05
4159,45,Other,Fashion,Cash on Delivery,523.19,6,1.0,,2033-05-21,36-45,2033-05
4160,48,Female,Beauty,UPI,875.7,4,2.0,,2033-05-22,46-55,2033-05
4161,40,Female,Sports,Debit Card,586.52,13,3.7,,2033-05-23,36-45,2033-05
4162,35,Female,Sports,UPI,537.87,3,2.2,,2033-05-24,26-35,2033-05
4163,25,Other,Fashion,Debit Card,1233.27,4,4.9,,2033-05-25,19-25,2033-05
4164,19,Other,Home & Living,Wallet,654.21,12,1.5,,2033-05-26,19-25,2033-05
4165,45,Other,Electronics,Cash on Delivery,827.01,12,4.2,,2033-05-27,36-45,2033-05
4166,64,Female,Sports,Cash on Delivery,411.83,9,3.9,,2033-05-28,56+,2033-05
4167,28,Male,Sports,Credit Card,1157.17,3,4.6,,2033-05-29,26-35,2033-05
4168,69,Male,Beauty,Credit Card,1047.79,5,2.0,,2033-05-30,56+,2033-05
4169,48,Other,Sports,Credit Card,870.82,8,2.8,,2033-05-31,46-55,2033-05
4170,59,Male,Home & Living,Cash on Delivery,550.44,2,4.6,,2033-06-01,56+,2033-06
4171,22,Male,Sports,Debit Card,834.78,1,4.7,,2033-06-02,19-25,2033-06
4172,52,Other,Groceries,Cash on Delivery,313.41,3,2.4,,2033-06-03,46-55,2033-06
4173,42,Female,Groceries,UPI,195.82,9,3.2,,2033-06-04,36-45,2033-06
4174,18,Other,Groceries,Credit Card,1406.72,8,3.1,,2033-06-05,0-18,2033-06
4175,29,Male,Fashion,UPI,516.36,6,2.6,,2033-06-06,26-35,2033-06
4176,67,Female,Groceries,Credit Card,17.61,6,1.4,,2033-06-07,56+,2033-06
4177,23,Other,Electronics,Cash on Delivery,987.14,8,1.5,,2033-06-08,19-25,2033-06
4178,38,Male,Home & Living,UPI,921.71,5,4.3,,2033-06-09,36-45,2033-06
4179,61,Female,Fashion,Wallet,1245.29,9,1.0,,2033-06-10,56+,2033-06
4180,44,Male,Groceries,Debit Card,955.09,9,3.7,,2033-06-11,36-45,2033-06
4181,39,Male,Electronics,Debit Card,431.87,6,4.5,,2033-06-12,36-45,2033-06
4182,29,Male,Fashion,UPI,1290.82,2,2.7,,2033-06-13,26-35,2033-06
4183,62,Other,Sports,Cash on Delivery,381.17,12,2.2,,2033-06-14,56+,2033-06
4184,43,Female,Sports,Debit Card,567.39,11,4.9,,2033-06-15,36-45,2033-06
4185,54,Male,Electronics,Wallet,384.76,11,4.6,,2033-06-16,46-55,2033-06
4186,53,Other,Sports,Credit Card,669.01,11,1.4,,2033-06-17,46-55,2033-06
4187,39,Other,Beauty,Wallet,440.05,12,3.6,,2033-06-18,36-45,2033-06
4188,32,Male,Groceries,Wallet,713.3,1,1.2,,2033-06-19,26-35,2033-06
4189,57,Female,Sports,Credit Card,1253.11,12,2.9,,2033-06-20,56+,2033-06
4190,69,Female,Sports,Debit Card,1021.1,5,3.8,,2033-06-21,56+,2033-06
4191,39,Male,Beauty,Wallet,1079.53,8,4.2,,2033-06-22,36-45,2033-06
4192,23,Male,Groceries,Wallet,946.19,11,4.2,,2033-06-23,19-25,2033-06
4193,42,Female,Home & Living,Credit Card,1095.15,13,1.7,,2033-06-24,36-45,2033-06
4194,21,Female,Groceries,Credit Card,1384.88,11,3.5,,2033-06-25,19-25,2033-06
4195,61,Other,Electronics,Debit Card,676.71,9,1.3,,2033-06-26,56+,2033-06
4196,25,Other,Home & Living,UPI,933.17,14,2.4,,2033-06-27,19-25,2033-06
4197,19,Other,Home & Living,Credit Card,1360.31,2,2.7,,2033-06-28,19-25,2033-06
4198,51,Female,Groceries,Credit Card,793.51,3,4.7,,2033-06-29,46-55,2033-06
4199,29,Male,Beauty,UPI,1114.35,14,1.7,,2033-06-30,26-35,2033-06
4200,52,Other,Electronics,UPI,900.6,1,3.0,,2033-07-01,46-55,2033-07
4201,52,Male,Sports,Wallet,1344.18,8,1.8,,2033-07-02,46-55,2033-07
4202,22,Female,Groceries,Credit Card,1113.52,14,2.7,,2033-07-03,19-25,2033-07
4203,35,Male,Beauty,Credit Card,1184.96,1,2.1,,2033-07-04,26-35,2033-07
4204,36,Other,Beauty,Cash on Delivery,1379.84,14,1.7,,2033-07-05,36-45,2033-07
4205,48,Female,Sports,UPI,1477.0,3,4.4,,2033-07-06,46-55,2033-07
4206,25,Other,Home & Living,Cash on Delivery,774.65,11,2.9,,2033-07-07,19-25,2033-07
4207,23,Male,Electronics,Wallet,1338.01,14,4.1,,2033-07-08,19-25,2033-07
4208,51,Male,Electronics,Wallet,1243.71,12,2.1,,2033-07-09,46-55,2033-07
4209,55,Male,Fashion,Cash on Delivery,1340.54,12,3.9,,2033-07-10,46-55,2033-07
4210,49,Female,Beauty,Credit Card,986.01,11,3.2,,2033-07-11,46-55,2033-07
4211,45,Female,Electronics,Debit Card,897.68,7,2.8,,2033-07-12,36-45,2033-07
4212,64,Female,Electronics,UPI,898.95,3,2.4,,2033-07-13,56+,2033-07
4213,46,Male,Sports,Credit Card,620.33,1,3.7,,2033-07-14,46-55,2033-07
4214,59,Male,Electronics,Wallet,410.69,13,1.1,,2033-07-15,56+,2033-07
4215,34,Female,Groceries,Cash on Delivery,679.55,12,2.8,,2033-07-16,26-35,2033-07
4216,41,Female,Fashion,Cash on Delivery,145.7,11,2.5,,2033-07-17,36-45,2033-07
4217,43,Female,Sports,Wallet,715.03,12,2.9,,2033-07-18,36-45,2033-07
4218,36,Other,Fashion,Cash on Delivery,504.71,8,4.0,,2033-07-19,36-45,2033-07
4219,69,Female,Sports,UPI,30.4,3,3.3,,2033-07-20,56+,2033-07
4220,35,Other,Electronics,Wallet,1253.1,10,1.6,,2033-07-21,26-35,2033-07
4221,66,Female,Beauty,Cash on Delivery,68.27,13,4.3,,2033-07-22,56+,2033-07
4222,39,Other,Sports,UPI,793.04,4,2.9,,2033-07-23,36-45,2033-07
4223,63,Other,Fashion,UPI,1306.85,4,4.7,,2033-07-24,56+,2033-07
4224,63,Female,Beauty,Cash on Delivery,1154.34,11,2.4,,2033-07-25,56+,2033-07
4225,30,Male,Beauty,Credit Card,1076.55,3,3.9,,2033-07-26,26-35,2033-07
4226,39,Female,Home & Living,Credit Card,649.08,14,3.6,,2033-07-27,36-45,2033-07
4227,30,Female,Beauty,Credit Card,780.64,9,4.6,,2033-07-28,26-35,2033-07
4228,53,Female,Beauty,Cash on Delivery,13.95,9,2.7,,2033-07-29,46-55,2033-07
4229,63,Other,Groceries,UPI,1104.29,3,3.2,,2033-07-30,56+,2033-07
4230,47,Other,Fashion,Credit Card,1415.79,9,1.5,,2033-07-31,46-55,2033-07
4231,51,Other,Groceries,Wallet,1299.78,5,1.7,,2033-08-01,46-55,2033-08
4232,63,Female,Groceries,Credit Card,1280.56,10,2.4,,2033-08-02,56+,2033-08
4233,50,Male,Home & Living,Cash on Delivery,149.88,9,4.5,,2033-08-03,46-55,2033-08
4234,54,Male,Sports,Debit Card,1190.63,5,1.6,,2033-08-04,46-55,2033-08
4235,36,Female,Sports,UPI,1296.31,2,1.7,,2033-08-05,36-45,2033-08
4236,26,Male,Electronics,Wallet,1181.55,3,3.0,,2033-08-06,26-35,2033-08
4237,54,Female,Electronics,UPI,489.29,12,1.4,,2033-08-07,46-55,2033-08
4238,56,Female,Home & Living,UPI,136.68,14,1.7,,2033-08-08,56+,2033-08
4239,69,Male,Groceries,Wallet,1473.01,14,4.1,,2033-08-09,56+,2033-08
4240,27,Female,Beauty,Wallet,1096.53,9,1.9,,2033-08-10,26-35,2033-08
4241,46,Male,Sports,Wallet,81.14,1,3.1,,2033-08-11,46-55,2033-08
4242,45,Other,Electronics,Cash on Delivery,232.22,4,3.6,,2033-08-12,36-45,2033-08
4243,28,Other,Fashion,Wallet,123.91,13,1.4,,2033-08-13,26-35,2033-08
4244,36,Male,Groceries,Credit Card,854.87,6,3.4,,2033-08-14,36-45,2033-08
4245,69,Female,Fashion,UPI,392.11,5,3.6,,2033-08-15,56+,2033-08
4246,46,Male,Home & Living,Debit Card,527.76,9,4.2,,2033-08-16,46-55,2033-08
4247,41,Male,Groceries,Credit Card,555.44,9,2.2,,2033-08-17,36-45,2033-08
4248,40,Female,Home & Living,Cash on Delivery,917.56,9,1.5,,2033-08-18,36-45,2033-08
4249,52,Male,Beauty,Debit Card,194.38,8,3.0,,2033-08-19,46-55,2033-08
4250,19,Male,Electronics,UPI,13.72,4,3.6,,2033-08-20,19-25,2033-08
4251,43,Male,Home & Living,Wallet,1321.37,1,3.8,,2033-08-21,36-45,2033-08
4252,56,Other,Beauty,Debit Card,187.94,3,2.2,,2033-08-22,56+,2033-08
4253,63,Male,Fashion,Wallet,1376.06,5,1.7,,2033-08-23,56+,2033-08
4254,66,Other,Sports,Wallet,1435.43,9,4.8,,2033-08-24,56+,2033-08
4255,37,Female,Sports,Debit Card,430.91,10,4.2,,2033-08-25,36-45,2033-08
4256,62,Other,Sports,Credit Card,1279.9,7,1.5,,2033-08-26,56+,2033-08
4257,55,Female,Fashion,UPI,1177.22,10,1.8,,2033-08-27,46-55,2033-08
4258,38,Male,Electronics,Debit Card,484.9,11,2.6,,2033-08-28,36-45,2033-08
4259,39,Male,Fashion,Wallet,994.48,8,2.7,,2033-08-29,36-45,2033-08
4260,58,Male,Groceries,UPI,874.45,14,3.5,,2033-08-30,56+,2033-08
4261,62,Male,Groceries,Wallet,187.27,12,4.1,,2033-08-31,56+,2033-08
4262,36,Other,Home & Living,Cash on Delivery,109.56,3,3.8,,2033-09-01,36-45,2033-09
4263,51,Female,Beauty,Wallet,360.47,12,2.3,,2033-09-02,46-55,2033-09
4264,45,Other,Beauty,Credit Card,850.84,2,1.8,,2033-09-03,36-45,2033-09
4265,26,Other,Groceries,UPI,1152.75,6,4.0,,2033-09-04,26-35,2033-09
4266,58,Female,Sports,Cash on Delivery,1238.37,11,1.5,,2033-09-05,56+,2033-09
4267,42,Female,Fashion,Cash on Delivery,1466.46,7,2.8,,2033-09-06,36-45,2033-09
4268,21,Female,Fashion,Cash on Delivery,648.8,9,2.5,,2033-09-07,19-25,2033-09
4269,60,Male,Electronics,UPI,1404.54,10,3.3,,2033-09-08,56+,2033-09
4270,53,Male,Electronics,Credit Card,279.64,13,4.1,,2033-09-09,46-55,2033-09
4271,67,Other,Sports,Debit Card,205.0,14,4.7,,2033-09-10,56+,2033-09
4272,37,Other,Beauty,Cash on Delivery,275.75,11,3.6,,2033-09-11,36-45,2033-09
4273,18,Other,Electronics,UPI,344.78,7,2.8,,2033-09-12,0-18,2033-09
4274,55,Female,Home & Living,Wallet,261.89,12,2.6,,2033-09-13,46-55,2033-09
4275,46,Female,Beauty,Wallet,805.24,4,2.3,,2033-09-14,46-55,2033-09
4276,21,Other,Electronics,Credit Card,686.77,11,1.6,,2033-09-15,19-25,2033-09
4277,24,Other,Sports,Cash on Delivery,357.81,10,4.4,,2033-09-16,19-25,2033-09
4278,38,Other,Electronics,Cash on Delivery,742.77,13,2.2,,2033-09-17,36-45,2033-09
4279,32,Other,Sports,Credit Card,1019.91,8,4.9,,2033-09-18,26-35,2033-09
4280,30,Female,Sports,UPI,1446.13,3,4.3,,2033-09-19,26-35,2033-09
4281,68,Male,Fashion,Credit Card,763.23,8,2.4,,2033-09-20,56+,2033-09
4282,46,Male,Electronics,Credit Card,648.8,10,2.1,,2033-09-21,46-55,2033-09
4283,32,Other,Groceries,UPI,1082.57,11,4.4,,2033-09-22,26-35,2033-09
4284,64,Female,Sports,Cash on Delivery,227.51,3,4.0,,2033-09-23,56+,2033-09
4285,57,Male,Groceries,UPI,1172.22,3,3.5,,2033-09-24,56+,2033-09
4286,48,Other,Home & Living,UPI,877.77,8,1.2,,2033-09-25,46-55,2033-09
4287,22,Female,Electronics,Debit Card,28.72,14,4.3,,2033-09-26,19-25,2033-09
4288,42,Female,Fashion,Credit Card,909.42,2,2.8,,2033-09-27,36-45,2033-09
4289,22,Male,Fashion,Credit Card,219.59,14,3.7,,2033-09-28,19-25,2033-09
4290,65,Male,Beauty,Debit Card,688.05,6,2.5,,2033-09-29,56+,2033-09
4291,27,Female,Beauty,Credit Card,204.99,12,2.1,,2033-09-30,26-35,2033-09
4292,33,Other,Electronics,Credit Card,228.46,7,5.0,,2033-10-01,26-35,2033-10
4293,58,Male,Fashion,Debit Card,1239.45,12,2.0,,2033-10-02,56+,2033-10
4294,20,Female,Sports,Wallet,1374.07,10,4.6,,2033-10-03,19-25,2033-10
4295,44,Other,Groceries,Cash on Delivery,342.01,2,4.5,,2033-10-04,36-45,2033-10
4296,68,Female,Fashion,Cash on Delivery,582.28,9,1.4,,2033-10-05,56+,2033-10
4297,63,Female,Groceries,Debit Card,1356.56,11,2.3,,2033-10-06,56+,2033-10
4298,60,Male,Groceries,Wallet,1169.39,8,2.5,,2033-10-07,56+,2033-10
4299,22,Female,Sports,Wallet,1315.53,7,3.2,,2033-10-08,19-25,2033-10
4300,51,Other,Sports,Wallet,251.0,4,4.7,,2033-10-09,46-55,2033-10
4301,49,Male,Beauty,Wallet,1244.49,13,1.8,,2033-10-10,46-55,2033-10
4302,32,Other,Electronics,Cash on Delivery,1205.27,6,2.3,,2033-10-11,26-35,2033-10
4303,33,Female,Home & Living,Debit Card,20.78,14,4.8,,2033-10-12,26-35,2033-10
4304,54,Female,Groceries,UPI,476.57,14,3.2,,2033-10-13,46-55,2033-10
4305,64,Other,Sports,Credit Card,950.53,8,2.6,,2033-10-14,56+,2033-10
4306,42,Female,Groceries,Credit Card,1075.38,10,2.9,,2033-10-15,36-45,2033-10
4307,65,Female,Electronics,Cash on Delivery,629.72,10,3.2,,2033-10-16,56+,2033-10
4308,29,Other,Electronics,Credit Card,1312.19,6,4.0,,2033-10-17,26-35,2033-10
4309,46,Other,Groceries,Wallet,232.27,6,2.8,,2033-10-18,46-55,2033-10
4310,23,Female,Sports,Credit Card,601.57,5,1.7,,2033-10-19,19-25,2033-10
4311,58,Male,Groceries,Debit Card,263.16,12,3.0,,2033-10-20,56+,2033-10
4312,44,Male,Home & Living,Cash on Delivery,170.59,7,2.2,,2033-10-21,36-45,2033-10
4313,23,Other,Fashion,Wallet,672.19,4,3.8,,2033-10-22,19-25,2033-10
4314,49,Male,Groceries,Cash on Delivery,663.71,11,1.2,,2033-10-23,46-55,2033-10
4315,49,Other,Home & Living,UPI,1276.28,1,4.7,,2033-10-24,46-55,2033-10
4316,37,Other,Electronics,Debit Card,294.21,4,2.5,,2033-10-25,36-45,2033-10
4317,27,Female,Fashion,Debit Card,1039.05,8,2.4,,2033-10-26,26-35,2033-10
4318,66,Other,Home & Living,Credit Card,892.71,3,2.5,,2033-10-27,56+,2033-10
4319,43,Other,Home & Living,UPI,352.96,12,2.3,,2033-10-28,36-45,2033-10
4320,33,Female,Home & Living,Debit Card,1233.41,5,2.0,,2033-10-29,26-35,2033-10
4321,29,Male,Electronics,Cash on Delivery,1380.09,5,4.9,,2033-10-30,26-35,2033-10
4322,32,Other,Sports,Wallet,1071.45,5,2.7,,2033-10-31,26-35,2033-10
4323,29,Female,Fashion,Wallet,1164.35,11,1.2,,2033-11-01,26-35,2033-11
4324,55,Other,Beauty,Debit Card,1356.68,8,4.7,,2033-11-02,46-55,2033-11
4325,36,Other,Fashion,Credit Card,702.88,14,4.2,,2033-11-03,36-45,2033-11
4326,58,Female,Fashion,Wallet,1341.88,9,2.2,,2033-11-04,56+,2033-11
4327,19,Female,Beauty,Credit Card,621.54,6,2.5,,2033-11-05,19-25,2033-11
4328,28,Male,Electronics,UPI,703.73,3,1.2,,2033-11-06,26-35,2033-11
4329,62,Female,Beauty,Credit Card,1134.01,12,4.9,,2033-11-07,56+,2033-11
4330,34,Female,Groceries,Credit Card,315.61,12,2.6,,2033-11-08,26-35,2033-11
4331,23,Male,Electronics,Credit Card,365.5,7,1.1,,2033-11-09,19-25,2033-11
4332,36,Male,Sports,Credit Card,1048.37,13,2.2,,2033-11-10,36-45,2033-11
4333,58,Other,Groceries,Wallet,588.09,13,2.3,,2033-11-11,56+,2033-11
4334,62,Male,Electronics,Cash on Delivery,1192.46,10,4.5,,2033-11-12,56+,2033-11
4335,31,Female,Groceries,Debit Card,326.69,6,1.4,,2033-11-13,26-35,2033-11
4336,61,Female,Groceries,Cash on Delivery,977.71,4,3.3,,2033-11-14,56+,2033-11
4337,25,Female,Electronics,Wallet,1312.75,1,1.4,,2033-11-15,19-25,2033-11
4338,54,Female,Beauty,Debit Card,1137.88,7,1.5,,2033-11-16,46-55,2033-11
4339,68,Other,Sports,Cash on Delivery,42.98,10,2.2,,2033-11-17,56+,2033-11
4340,48,Female,Fashion,UPI,1156.28,14,2.8,,2033-11-18,46-55,2033-11
4341,53,Female,Electronics,UPI,100.12,3,1.0,,2033-11-19,46-55,2033-11
4342,42,Other,Sports,Wallet,312.54,4,3.7,,2033-11-20,36-45,2033-11
4343,37,Male,Groceries,Wallet,1181.62,2,2.8,,2033-11-21,36-45,2033-11
4344,53,Male,Home & Living,Debit Card,594.81,7,2.7,,2033-11-22,46-55,2033-11
4345,27,Other,Sports,Credit Card,937.47,12,3.1,,2033-11-23,26-35,2033-11
4346,24,Other,Fashion,Wallet,189.65,6,1.9,,2033-11-24,19-25,2033-11
4347,57,Female,Fashion,Debit Card,339.0,10,3.4,,2033-11-25,56+,2033-11
4348,38,Female,Beauty,UPI,1484.04,8,3.3,,2033-11-26,36-45,2033-11
4349,28,Female,Electronics,Credit Card,231.21,2,1.0,,2033-11-27,26-35,2033-11
4350,33,Male,Home & Living,UPI,606.46,2,1.4,,2033-11-28,26-35,2033-11
4351,52,Male,Beauty,UPI,693.59,14,3.1,,2033-11-29,46-55,2033-11
4352,35,Male,Groceries,Cash on Delivery,350.72,11,3.9,,2033-11-30,26-35,2033-11
4353,51,Male,Sports,UPI,1284.98,11,3.2,,2033-12-01,46-55,2033-12
4354,23,Male,Beauty,Credit Card,64.37,11,2.3,,2033-12-02,19-25,2033-12
4355,39,Male,Beauty,Credit Card,389.5,6,2.9,,2033-12-03,36-45,2033-12
4356,47,Male,Fashion,Wallet,294.26,5,2.7,,2033-12-04,46-55,2033-12
4357,41,Female,Fashion,Cash on Delivery,402.18,9,2.2,,2033-12-05,36-45,2033-12
4358,64,Male,Fashion,Wallet,144.86,8,1.0,,2033-12-06,56+,2033-12
4359,21,Female,Sports,UPI,237.97,10,2.9,,2033-12-07,19-25,2033-12
4360,51,Male,Beauty,Wallet,1468.45,1,3.7,,2033-12-08,46-55,2033-12
4361,25,Other,Fashion,Cash on Delivery,609.16,13,4.6,,2033-12-09,19-25,2033-12
4362,43,Female,Home & Living,Cash on Delivery,168.24,13,4.7,,2033-12-10,36-45,2033-12
4363,31,Female,Electronics,Credit Card,773.28,14,2.5,,2033-12-11,26-35,2033-12
4364,38,Female,Sports,Wallet,1111.76,6,1.8,,2033-12-12,36-45,2033-12
4365,20,Male,Sports,Debit Card,1051.84,6,4.2,,2033-12-13,19-25,2033-12
4366,25,Male,Electronics,Wallet,1091.54,1,2.0,,2033-12-14,19-25,2033-12
4367,67,Other,Sports,Cash on Delivery,420.59,6,3.4,,2033-12-15,56+,2033-12
4368,69,Male,Beauty,Wallet,242.21,1,2.0,,2033-12-16,56+,2033-12
4369,21,Female,Groceries,Credit Card,1177.89,2,4.7,,2033-12-17,19-25,2033-12
4370,32,Male,Fashion,Debit Card,15.78,14,1.3,,2033-12-18,26-35,2033-12
4371,30,Female,Fashion,UPI,167.86,10,2.8,,2033-12-19,26-35,2033-12
4372,57,Male,Fashion,Credit Card,594.75,12,2.8,,2033-12-20,56+,2033-12
4373,68,Other,Beauty,Credit Card,577.87,3,3.6,,2033-12-21,56+,2033-12
4374,35,Female,Groceries,Debit Card,178.37,11,5.0,,2033-12-22,26-35,2033-12
4375,55,Female,Groceries,UPI,1338.94,13,2.7,,2033-12-23,46-55,2033-12
4376,36,Female,Beauty,UPI,717.43,12,4.1,,2033-12-24,36-45,2033-12
4377,28,Other,Electronics,Cash on Delivery,1216.0,6,2.1,,2033-12-25,26-35,2033-12
4378,41,Female,Fashion,Wallet,615.14,11,4.1,,2033-12-26,36-45,2033-12
4379,24,Female,Fashion,Wallet,612.98,2,4.9,,2033-12-27,19-25,2033-12
4380,23,Female,Electronics,Debit Card,670.9,14,2.7,,2033-12-28,19-25,2033-12
4381,58,Other,Electronics,Debit Card,1319.02,12,4.1,,2033-12-29,56+,2033-12
4382,68,Other,Home & Living,Debit Card,131.32,2,4.8,,2033-12-30,56+,2033-12
4383,58,Male,Beauty,UPI,325.5,13,2.9,,2033-12-31,56+,2033-12
4384,36,Female,Electronics,Wallet,122.88,6,1.4,,2034-01-01,36-45,2034-01
4385,28,Female,Sports,Debit Card,1374.83,2,1.6,,2034-01-02,26-35,2034-01
4386,69,Male,Beauty,Cash on Delivery,547.53,5,2.9,,2034-01-03,56+,2034-01
4387,36,Other,Fashion,Cash on Delivery,922.9,9,4.4,,2034-01-04,36-45,2034-01
4388,62,Other,Electronics,Credit Card,370.47,7,4.1,,2034-01-05,56+,2034-01
4389,58,Male,Fashion,Debit Card,1412.86,14,1.1,,2034-01-06,56+,2034-01
4390,43,Male,Groceries,Cash on Delivery,1402.11,9,2.6,,2034-01-07,36-45,2034-01
4391,31,Female,Home & Living,Cash on Delivery,1447.78,13,4.3,,2034-01-08,26-35,2034-01
4392,40,Male,Home & Living,Credit Card,1271.42,7,4.3,,2034-01-09,36-45,2034-01
4393,52,Male,Beauty,Wallet,1094.79,12,3.0,,2034-01-10,46-55,2034-01
4394,34,Female,Sports,Wallet,347.25,10,1.5,,2034-01-11,26-35,2034-01
4395,33,Male,Fashion,Debit Card,356.73,1,3.6,,2034-01-12,26-35,2034-01
4396,47,Other,Fashion,Credit Card,848.32,4,4.3,,2034-01-13,46-55,2034-01
4397,47,Female,Fashion,Cash on Delivery,1019.63,4,3.4,,2034-01-14,46-55,2034-01
4398,24,Other,Groceries,Credit Card,1443.36,14,1.5,,2034-01-15,19-25,2034-01
4399,66,Other,Fashion,Debit Card,421.8,10,4.3,,2034-01-16,56+,2034-01
4400,68,Female,Fashion,Cash on Delivery,1111.14,7,3.7,,2034-01-17,56+,2034-01
4401,39,Male,Home & Living,Cash on Delivery,231.92,1,4.5,,2034-01-18,36-45,2034-01
4402,29,Other,Electronics,Cash on Delivery,375.55,8,2.3,,2034-01-19,26-35,2034-01
4403,29,Male,Fashion,Wallet,1203.07,4,1.5,,2034-01-20,26-35,2034-01
4404,66,Other,Home & Living,Cash on Delivery,740.73,1,3.7,,2034-01-21,56+,2034-01
